cod;nome;período;valor
5007505;Rochedo;2017;0
3146305;"Padre Paraíso";2017;10
2206605;"Monte Alegre do Piauí";2017;0
3503505;Areias;2017;0
1506302;Salvaterra;2017;5
4119152;Pinhais;2017;47
1302900;Maués;2017;11
2929503;"São Sebastião do Passé";2017;33
4204756;Cunhataí;2017;0
2206654;"Morro Cabeça no Tempo";2017;0
4303558;Camargo;2017;0
1200401;"Rio Branco";2017;324
2913705;Inhambupe;2017;29
2804300;Muribeca;2017;3
5007406;"Rio Verde de Mato Grosso";2017;5
3159308;"Santa Rita de Jacutinga";2017;0
2206670;"Morro do Chapéu do Piauí";2017;1
2929404;"São Miguel das Matas";2017;0
3510104;"Cândido Rodrigues";2017;0
3146255;"Padre Carvalho";2017;0
4211009;Mondaí;2017;4
5211800;Jaraguá;2017;16
4217600;Siderópolis;2017;2
2206696;"Murici dos Portelas";2017;0
2913804;Ipecaetá;2017;2
1703206;"Bernardo Sayão";2017;0
3104106;Arceburgo;2017;0
3530102;Mirandópolis;2017;4
5007307;"Rio Negro";2017;3
3146206;"Ouro Verde de Minas";2017;2
2206704;"Nazaré do Piauí";2017;0
4207502;Indaial;2017;2
2102002;"Bom Jardim";2017;10
4119202;Pinhalão;2017;0
2929370;"São José do Jacuípe";2017;4
3532405;"Nazaré Paulista";2017;3
2913903;Ipiaú;2017;42
2206720;Nazária;2017;0
2804409;Neópolis;2017;17
3554656;"Torre de Pedra";2017;0
3146107;"Ouro Preto";2017;8
3536703;Pederneiras;2017;3
5007208;"Rio Brilhante";2017;13
2704005;Junqueiro;2017;11
2206753;"Nossa Senhora de Nazaré";2017;0
2103703;Cururupu;2017;7
3510153;Canitar;2017;0
3146008;"Ouro Fino";2017;1
2616001;Venturosa;2017;9
4103156;"Bom Jesus do Sul";2017;4
4217550;"Serra Alta";2017;0
2206803;"Nossa Senhora dos Remédios";2017;0
2914000;Ipirá;2017;23
2613503;"São José do Belmonte";2017;10
4119251;"Pinhal de São Bento";2017;1
1303007;Nhamundá;2017;1
5007109;"Ribas do Rio Pardo";2017;4
1505601;Peixe-Boi;2017;2
2206902;"Novo Oriente do Piauí";2017;1
2929354;"São José da Vitória";2017;6
1508035;Tracuateua;2017;7
4211058;"Monte Carlo";2017;0
3159209;"Santa Rita de Caldas";2017;0
3171030;Verdelândia;2017;9
2914109;Ipupiara;2017;1
2206951;"Novo Santo Antônio";2017;0
4303509;Camaquã;2017;5
3304110;"Porto Real";2017;18
3145901;"Ouro Branco";2017;3
3510203;"Capão Bonito";2017;6
5006903;"Porto Murtinho";2017;4
2804458;"Nossa Senhora Aparecida";2017;5
2207009;Oeiras;2017;3
3112604;Capinópolis;2017;4
4305850;"Coqueiros do Sul";2017;1
1715259;"Novo Jardim";2017;2
2704104;"Lagoa da Canoa";2017;14
4217501;Seara;2017;1
2914208;Irajuba;2017;2
2207108;"Olho D'Água do Piauí";2017;1
3104007;Araxá;2017;7
1720903;Taguatinga;2017;3
3145877;Orizânia;2017;3
4119301;Pinhão;2017;14
5006606;"Ponta Porã";2017;43
3302254;Itatiaia;2017;11
2207207;"Padre Marcos";2017;2
3202603;Iconha;2017;0
3300209;Araruama;2017;68
3145851;Oratórios;2017;0
3541109;"Presidente Alves";2017;1
2929305;"São Gonçalo dos Campos";2017;11
3536802;"Pedra Bela";2017;0
2207306;"Paes Landim";2017;0
2914307;Iramaia;2017;0
3554607;Timburi;2017;0
2804508;"Nossa Senhora da Glória";2017;7
5218052;Porteirão;2017;0
5006408;"Pedro Gomes";2017;0
3108701;"Brás Pires";2017;0
2207355;"Pajeú do Piauí";2017;0
3545100;Salmourão;2017;0
3510302;"Capela do Alto";2017;1
3145802;"Onça de Pitangui";2017;0
1303106;"Nova Olinda do Norte";2017;6
3103900;Araújos;2017;3
4207577;Iomerê;2017;0
2207405;"Palmeira do Piauí";2017;0
4217402;Schroeder;2017;1
3204401;"Rio Novo do Sul";2017;0
4119400;"Piraí do Sul";2017;8
2914406;Iraquara;2017;3
5006358;Paranhos;2017;12
5207352;Edealina;2017;2
2207504;Palmeirais;2017;1
4303400;Caiçara;2017;0
2929255;"São Gabriel";2017;5
3145703;"Oliveira Fortes";2017;1
3171006;Vazante;2017;2
4108106;Flórida;2017;0
4113700;Londrina;2017;132
2207553;Paquetá;2017;1
4211108;"Monte Castelo";2017;1
2804607;"Nossa Senhora das Dores";2017;12
2914505;Irará;2017;5
4308102;Feliz;2017;0
5006309;Paranaíba;2017;12
3145604;Oliveira;2017;8
